T,TM,Tm,SLP,H,VV,V,VM,PM 2.5
245,27.8,31,25.2,1001.3,88,2.4,4.6,7.6
246,30.7,34,25.5,1000.1,73,2.6,13.7,22.2
247,30.7,34,25,1000.5,65,3.4,12,27.8
251,31.1,35,25,1003.1,64,3.2,10.4,18.3
252,31.3,35,26,1004.6,63,3.2,11.5,18.3
257,31.4,36,26.7,1006.7,65,3.1,8.3,13
258,30.4,35.6,25.7,1006.5,72,2.9,4.3,14.8
263,31.7,37.1,26,1003.2,63,2.9,1.7,5.4
264,32.5,37.2,25.3,1003,59,3.1,1.7,7.6
265,32.6,37.4,27,1005.8,63,2.6,6.3,13
269,30.7,34.8,25.6,1004.5,66,2.6,3.3,11.1
271,31.4,35.2,26,1005.8,62,3.1,2,7.6
275,31.9,36,26.5,1007.2,66,2.3,2.4,7.6
276,32.4,36.4,27.5,1007.8,65,3.1,3.5,11.1
281,30.3,35,24.7,1007.3,62,2.3,7.6,18.3
282,29.9,35,23,1006.3,60,2.6,6.7,24.1
283,30,36,22.5,1004.9,63,2.6,3,7.6
287,28.6,35,19.8,1008.2,49,3.7,11.5,22.2
288,28.3,35.2,19,1009.4,53,3.4,9.1,35.9
289,26.8,35.2,17.5,1010.4,57,2.6,5.7,13
293,27.6,35,17.6,1007.6,53,3.1,5.9,13
294,27.7,35,18.6,1006.9,52,3.1,7.8,28.7
295,27.3,35,19,1007.8,55,3.2,7.2,27.8
299,27.2,34.5,19.5,1009,58,3.1,11.1,25.9
300,26.4,33,18.4,1012.4,60,2.6,4.6,14.8
301,25.4,33.4,16.5,1014.3,62,1.6,5,14.8
305,23.7,31.7,15.5,1017.7,69,1,1.3,5.4
306,23.4,31.1,14.2,1016,60,1.1,3,7.6
307,22.6,30.6,15.8,1015.4,69,0.5,1.1,5.4
308,23.9,32,14.5,1015.6,63,1,2,5.4
312,23.2,30.2,14,1012.6,55,1.1,7.4,18.3
313,22.5,29.5,15.6,1013.3,56,1.1,11.7,22.2
314,21.7,30,12.2,1014.5,52,1.1,6.3,16.5
319,22.2,30.2,13.6,1015.6,63,1.6,1.5,3.5
320,20.8,29.3,12.1,1016.7,58,1.8,3.5,9.4
321,20.7,28.8,10.6,1017.8,56,1.8,6.1,16.5
325,20.8,29,10.5,1013.9,61,1.8,2.6,7.6
326,22,31,10.7,1013.2,56,1.8,2.4,14.8
327,21.4,30.6,10.8,1011.9,54,2.6,7.8,18.3
331,24.2,31,16.5,1013,36,2.9,13.9,22.2
332,22.7,30.8,13.6,1012,38,3.4,11.9,20.6
333,21.4,29.6,12.7,1013.7,40,2.6,8,20.6
336,19.2,25.9,11.9,1017,84,0.8,2.6,9.4
337,18.9,25.8,11.5,1017.9,77,0.6,5,13
338,19.3,27,11.7,1019.6,57,1.8,5.2,11.1
342,17.8,24.8,11.2,1017,74,0.6,0.7,7.6
343,15.8,24.3,8.7,1015.8,77,0.8,1.7,7.6
344,18.2,27,7.7,1013.7,72,0.6,1.1,7.6
348,19,27.1,10.5,1015.1,61,1.6,3.3,9.4
349,18,26.6,10.5,1017.1,61,1.9,8,14.8
350,17.2,24.2,10,1017.2,58,1.6,9.3,22.2
354,16.3,23,6.6,1016.9,61,1,9.4,20.6
355,18.1,24,11.2,1015.4,56,1.8,15.9,25.9
356,17.8,25,10.7,1015.8,54,2.3,9.4,22.2
360,13.9,24.5,11.4,1015,95,0.6,8.7,14.8
361,16.3,23,9.8,1016.9,78,1.1,7.4,16.5
362,16.3,23.4,9,1017.3,68,1.3,7.8,18.3
